Datum/Uhrzeit;Leistung Verbrauch [kW]
19.03.2024 01:00;5,502
19.03.2024 01:10;5,562
19.03.2024 01:20;5,464
19.03.2024 01:30;5,475
19.03.2024 01:40;5,528
19.03.2024 01:50;5,443
19.03.2024 02:00;2,742
19.03.2024 02:10;2,784
19.03.2024 02:20;2,815
19.03.2024 02:30;2,819
19.03.2024 02:40;2,775
19.03.2024 02:50;2,764
19.03.2024 03:00;2,833
19.03.2024 03:10;2,760
19.03.2024 03:20;2,732
19.03.2024 03:30;2,773
19.03.2024 03:40;2,871
19.03.2024 03:50;2,782
19.03.2024 04:00;2,748
19.03.2024 04:10;2,802
19.03.2024 04:20;2,791
19.03.2024 04:30;0,440
19.03.2024 04:40;0,433
19.03.2024 04:50;0,382
19.03.2024 05:00;0,507
19.03.2024 05:10;0,415
19.03.2024 05:20;0,419
19.03.2024 05:30;0,490
19.03.2024 05:40;0,481
19.03.2024 05:50;0,479
19.03.2024 06:00;0,449
19.03.2024 06:10;1,682
19.03.2024 06:20;0,503
19.03.2024 06:30;0,419
19.03.2024 06:40;0,498
19.03.2024 06:50;0,393
19.03.2024 07:00;0,403
19.03.2024 07:10;1,793
19.03.2024 07:20;0,510
19.03.2024 07:30;0,537
19.03.2024 07:40;1,865
19.03.2024 07:50;0,561
19.03.2024 08:00;0,579
19.03.2024 08:10;0,438
19.03.2024 08:20;2,105
19.03.2024 08:30;2,008
19.03.2024 08:40;0,458
19.03.2024 08:50;0,421
19.03.2024 09:00;0,452
19.03.2024 09:10;0,505
19.03.2024 09:20;0,426
19.03.2024 09:30;0,458
19.03.2024 09:40;0,470
19.03.2024 09:50;0,485
19.03.2024 10:00;0,519
19.03.2024 10:10;3,224
19.03.2024 10:20;3,172
19.03.2024 10:30;1,718
19.03.2024 10:40;3,217
19.03.2024 10:50;0,452
19.03.2024 11:00;3,163
19.03.2024 11:10;0,790
19.03.2024 11:20;3,114
19.03.2024 11:30;3,230
19.03.2024 11:40;1,615
19.03.2024 11:50;3,148
19.03.2024 12:00;3,221
19.03.2024 12:10;3,075
19.03.2024 12:20;3,019
19.03.2024 12:30;3,084
19.03.2024 12:40;3,154
19.03.2024 12:50;2,917
19.03.2024 13:00;3,235
19.03.2024 13:10;3,088
19.03.2024 13:20;3,084
19.03.2024 13:30;3,141
19.03.2024 13:40;0,484
19.03.2024 13:50;0,337
19.03.2024 14:00;0,465
19.03.2024 14:10;0,424
19.03.2024 14:20;0,465
19.03.2024 14:30;0,248
19.03.2024 14:40;0,778
19.03.2024 14:50;0,404
19.03.2024 15:00;0,592
19.03.2024 15:10;0,365
19.03.2024 15:20;0,412
19.03.2024 15:30;0,538
19.03.2024 15:40;0,482
19.03.2024 15:50;0,426
19.03.2024 16:00;0,423
19.03.2024 16:10;0,509
19.03.2024 16:20;3,060
19.03.2024 16:30;0,338
19.03.2024 16:40;0,342
19.03.2024 16:50;0,426
19.03.2024 17:00;0,427
19.03.2024 17:10;0,362
19.03.2024 17:20;0,433
19.03.2024 17:30;0,339
19.03.2024 17:40;0,374
19.03.2024 17:50;0,470
19.03.2024 18:00;0,342
19.03.2024 18:10;0,457
19.03.2024 18:20;0,385
19.03.2024 18:30;0,376
19.03.2024 18:40;0,425
19.03.2024 18:50;0,560
19.03.2024 19:00;3,088
19.03.2024 19:10;0,107
19.03.2024 19:20;0,673
19.03.2024 19:30;0,758
19.03.2024 19:40;0,806
19.03.2024 19:50;0,768
19.03.2024 20:00;0,826
19.03.2024 20:10;0,736
19.03.2024 20:20;0,858
19.03.2024 20:30;0,862
19.03.2024 20:40;0,361
19.03.2024 20:50;2,512
19.03.2024 21:00;0,644
19.03.2024 21:10;0,729
19.03.2024 21:20;0,761
19.03.2024 21:30;0,705
19.03.2024 21:40;0,747
19.03.2024 21:50;0,716
19.03.2024 22:00;0,695
19.03.2024 22:10;3,134
19.03.2024 22:20;3,095
19.03.2024 22:30;2,992
19.03.2024 22:40;3,053
19.03.2024 22:50;2,870
19.03.2024 23:00;2,887
19.03.2024 23:10;2,816
19.03.2024 23:20;2,853
19.03.2024 23:30;2,931
19.03.2024 23:40;2,787
19.03.2024 23:50;2,830
20.03.2024 00:00;2,822
20.03.2024 00:10;2,806
20.03.2024 00:20;2,827
20.03.2024 00:30;2,758
20.03.2024 00:40;2,775
20.03.2024 00:50;2,830
20.03.2024 01:00;2,794
20.03.2024 01:10;2,744
20.03.2024 01:20;2,759
20.03.2024 01:30;2,784
20.03.2024 01:40;2,714
20.03.2024 01:50;2,737
20.03.2024 02:00;2,759
20.03.2024 02:10;2,787
20.03.2024 02:20;2,801
20.03.2024 02:30;2,739
20.03.2024 02:40;2,745
20.03.2024 02:50;2,717
20.03.2024 03:00;2,815
20.03.2024 03:10;2,736
20.03.2024 03:20;2,789
20.03.2024 03:30;2,865
20.03.2024 03:40;0,516
20.03.2024 03:50;0,515
20.03.2024 04:00;0,536
20.03.2024 04:10;0,405
20.03.2024 04:20;0,526
20.03.2024 04:30;0,462
20.03.2024 04:40;0,455
20.03.2024 04:50;0,401
20.03.2024 05:00;0,471
20.03.2024 05:10;0,581
20.03.2024 05:20;0,428
20.03.2024 05:30;0,546
20.03.2024 05:40;0,433
20.03.2024 05:50;0,495
20.03.2024 06:00;0,419
20.03.2024 06:10;0,431
20.03.2024 06:20;0,437
20.03.2024 06:30;0,402
20.03.2024 06:40;0,441
20.03.2024 06:50;0,383
20.03.2024 07:00;0,335
20.03.2024 07:10;0,517
20.03.2024 07:20;0,420
20.03.2024 07:30;0,412
20.03.2024 07:40;0,364
20.03.2024 07:50;0,434
20.03.2024 08:00;0,379
20.03.2024 08:10;0,461
20.03.2024 08:20;0,493
20.03.2024 08:30;0,389
20.03.2024 08:40;0,545
20.03.2024 08:50;0,747
20.03.2024 09:00;0,600
20.03.2024 09:10;0,608
20.03.2024 09:20;0,629
20.03.2024 09:30;0,630
20.03.2024 09:40;0,528
20.03.2024 09:50;0,778
20.03.2024 10:00;0,704
20.03.2024 10:10;3,255
20.03.2024 10:20;3,400
20.03.2024 10:30;0,630
20.03.2024 10:40;3,246
20.03.2024 10:50;3,148
20.03.2024 11:00;3,221
20.03.2024 11:10;3,331
20.03.2024 11:20;3,360
20.03.2024 11:30;3,302
20.03.2024 11:40;0,687
20.03.2024 11:50;3,309
20.03.2024 12:00;2,756
20.03.2024 12:10;3,283
20.03.2024 12:20;3,146
20.03.2024 12:30;3,301
20.03.2024 12:40;3,428
20.03.2024 12:50;3,325
20.03.2024 13:00;3,168
20.03.2024 13:10;3,334
20.03.2024 13:20;3,171
20.03.2024 13:30;3,354
20.03.2024 13:40;3,160
20.03.2024 13:50;2,712
20.03.2024 14:00;5,648
20.03.2024 14:10;5,289
20.03.2024 14:20;2,897
20.03.2024 14:30;0,520
20.03.2024 14:40;0,396
20.03.2024 14:50;0,703
20.03.2024 15:00;0,544
20.03.2024 15:10;0,543
20.03.2024 15:20;0,457
20.03.2024 15:30;0,571
20.03.2024 15:40;0,476
20.03.2024 15:50;0,474
20.03.2024 16:00;0,416
20.03.2024 16:10;0,558
20.03.2024 16:20;0,547
20.03.2024 16:30;0,465
20.03.2024 16:40;0,484
20.03.2024 16:50;0,395
20.03.2024 17:00;0,576
20.03.2024 17:10;0,479
20.03.2024 17:20;0,440
20.03.2024 17:30;0,391
20.03.2024 17:40;0,413
20.03.2024 17:50;0,470
20.03.2024 18:00;0,363
20.03.2024 18:10;0,499
20.03.2024 18:20;0,435
20.03.2024 18:30;0,614
20.03.2024 18:40;0,571
20.03.2024 18:50;0,518
20.03.2024 19:00;0,617
20.03.2024 19:10;0,517
20.03.2024 19:20;0,562
20.03.2024 19:30;0,586
20.03.2024 19:40;0,559
20.03.2024 19:50;0,520
20.03.2024 20:00;0,442
20.03.2024 20:10;0,482
20.03.2024 20:20;0,716
20.03.2024 20:30;0,835
20.03.2024 20:40;0,695
20.03.2024 20:50;0,691
20.03.2024 21:00;0,693
20.03.2024 21:10;0,691
20.03.2024 21:20;0,629
20.03.2024 21:30;0,675
20.03.2024 21:40;0,630
20.03.2024 21:50;0,662
20.03.2024 22:00;0,630
20.03.2024 22:10;2,896
20.03.2024 22:20;2,822
20.03.2024 22:30;2,816
20.03.2024 22:40;2,908
20.03.2024 22:50;2,934
20.03.2024 23:00;2,213
20.03.2024 23:10;0,470
20.03.2024 23:20;0,530
20.03.2024 23:30;0,529
20.03.2024 23:40;0,549
20.03.2024 23:50;0,435
21.03.2024 00:00;0,540
21.03.2024 00:10;0,439
21.03.2024 00:20;0,438
21.03.2024 00:30;0,439
21.03.2024 00:40;0,450
21.03.2024 00:50;0,482
21.03.2024 01:00;0,507
21.03.2024 01:10;0,416
21.03.2024 01:20;0,383
21.03.2024 01:30;0,418
21.03.2024 01:40;0,443
21.03.2024 01:50;0,367
21.03.2024 02:00;0,437
21.03.2024 02:10;0,365
21.03.2024 02:20;0,545
21.03.2024 02:30;0,364
21.03.2024 02:40;0,383
21.03.2024 02:50;0,365
21.03.2024 03:00;0,435
21.03.2024 03:10;0,434
21.03.2024 03:20;0,404
21.03.2024 03:30;0,382
21.03.2024 03:40;0,400
21.03.2024 03:50;0,441
21.03.2024 04:00;0,400
21.03.2024 04:10;0,433
21.03.2024 04:20;0,401
21.03.2024 04:30;0,445
21.03.2024 04:40;0,450
21.03.2024 04:50;0,430
21.03.2024 05:00;0,457
21.03.2024 05:10;0,582
21.03.2024 05:20;0,499
21.03.2024 05:30;0,419
21.03.2024 05:40;0,521
21.03.2024 05:50;0,500
21.03.2024 06:00;0,577
21.03.2024 06:10;0,408
21.03.2024 06:20;0,458
21.03.2024 06:30;0,435
21.03.2024 06:40;0,456
21.03.2024 06:50;0,379
21.03.2024 07:00;0,386
21.03.2024 07:10;0,493
21.03.2024 07:20;0,458
21.03.2024 07:30;0,470
21.03.2024 07:40;0,534
21.03.2024 07:50;0,503
21.03.2024 08:00;0,389
21.03.2024 08:10;0,333
21.03.2024 08:20;0,451
21.03.2024 08:30;0,407
21.03.2024 08:40;0,393
21.03.2024 08:50;0,346
21.03.2024 09:00;0,352
21.03.2024 09:10;0,391
21.03.2024 09:20;0,413
21.03.2024 09:30;0,383
21.03.2024 09:40;0,358
21.03.2024 09:50;0,344
21.03.2024 10:00;0,365
21.03.2024 10:10;0,400
21.03.2024 10:20;0,493
21.03.2024 10:30;0,353
21.03.2024 10:40;0,444
21.03.2024 10:50;0,388
21.03.2024 11:00;0,424
21.03.2024 11:10;0,459
21.03.2024 11:20;0,430
21.03.2024 11:30;0,451
21.03.2024 11:40;0,061
21.03.2024 11:50;0,327
21.03.2024 12:00;3,510
21.03.2024 12:10;3,081
21.03.2024 12:20;0,000
21.03.2024 12:30;3,203
21.03.2024 12:40;3,150
21.03.2024 12:50;0,445
21.03.2024 13:00;0,540
21.03.2024 13:10;3,249
21.03.2024 13:20;3,093
21.03.2024 13:30;0,000
21.03.2024 13:40;3,186
21.03.2024 13:50;0,445
21.03.2024 14:00;0,901
21.03.2024 14:10;2,154
21.03.2024 14:20;0,429
21.03.2024 14:30;1,220
21.03.2024 14:40;3,108
21.03.2024 14:50;3,222
21.03.2024 15:00;0,531
21.03.2024 15:10;3,211
21.03.2024 15:20;3,542
21.03.2024 15:30;1,971
21.03.2024 15:40;3,073
21.03.2024 15:50;0,303
21.03.2024 16:00;0,378
21.03.2024 16:10;0,372
21.03.2024 16:20;0,486
21.03.2024 16:30;0,620
21.03.2024 16:40;0,358
21.03.2024 16:50;0,445
21.03.2024 17:00;0,504
21.03.2024 17:10;0,371
21.03.2024 17:20;0,329
21.03.2024 17:30;0,465
21.03.2024 17:40;0,442
21.03.2024 17:50;0,406
21.03.2024 18:00;0,381
21.03.2024 18:10;0,390
21.03.2024 18:20;0,375
21.03.2024 18:30;0,367
21.03.2024 18:40;0,457
21.03.2024 18:50;0,386
21.03.2024 19:00;0,568
21.03.2024 19:10;0,464
21.03.2024 19:20;0,410
21.03.2024 19:30;0,476
21.03.2024 19:40;0,459
21.03.2024 19:50;0,511
21.03.2024 20:00;0,465
21.03.2024 20:10;0,488
21.03.2024 20:20;0,506
21.03.2024 20:30;0,427
21.03.2024 20:40;0,401
21.03.2024 20:50;0,505
21.03.2024 21:00;0,438
21.03.2024 21:10;0,464
21.03.2024 21:20;0,462
21.03.2024 21:30;0,451
21.03.2024 21:40;0,434
21.03.2024 21:50;0,404
21.03.2024 22:00;0,647
21.03.2024 22:10;3,063
21.03.2024 22:20;2,988
21.03.2024 22:30;3,251
21.03.2024 22:40;2,931
21.03.2024 22:50;2,935
21.03.2024 23:00;2,935
21.03.2024 23:10;2,972
21.03.2024 23:20;3,036
21.03.2024 23:30;2,994
21.03.2024 23:40;2,912
21.03.2024 23:50;2,903
22.03.2024 00:00;2,854
22.03.2024 00:10;2,763
22.03.2024 00:20;2,749
22.03.2024 00:30;2,690
22.03.2024 00:40;2,805
22.03.2024 00:50;2,755
22.03.2024 01:00;2,774
22.03.2024 01:10;2,735
22.03.2024 01:20;2,784
22.03.2024 01:30;2,717
22.03.2024 01:40;2,760
22.03.2024 01:50;2,709
22.03.2024 02:00;2,870
22.03.2024 02:10;2,767
22.03.2024 02:20;2,791
22.03.2024 02:30;2,699
22.03.2024 02:40;2,770
22.03.2024 02:50;2,752
22.03.2024 03:00;2,726
22.03.2024 03:10;2,700
22.03.2024 03:20;2,794
22.03.2024 03:30;2,779
22.03.2024 03:40;2,750
22.03.2024 03:50;2,724
22.03.2024 04:00;3,172
22.03.2024 04:10;2,764
22.03.2024 04:20;2,686
22.03.2024 04:30;2,365
22.03.2024 04:40;0,467
22.03.2024 04:50;0,474
22.03.2024 05:00;0,506
22.03.2024 05:10;1,863
22.03.2024 05:20;2,147
22.03.2024 05:30;2,300
22.03.2024 05:40;0,510
22.03.2024 05:50;3,125
22.03.2024 06:00;4,582
22.03.2024 06:10;0,447
22.03.2024 06:20;0,459
22.03.2024 06:30;0,420
22.03.2024 06:40;0,420
22.03.2024 06:50;0,522
22.03.2024 07:00;0,461
22.03.2024 07:10;0,409
22.03.2024 07:20;0,360
22.03.2024 07:30;0,527
22.03.2024 07:40;0,405
22.03.2024 07:50;0,402
22.03.2024 08:00;0,483
22.03.2024 08:10;0,387
22.03.2024 08:20;0,386
22.03.2024 08:30;0,417
22.03.2024 08:40;0,642
22.03.2024 08:50;0,634
22.03.2024 09:00;0,536
22.03.2024 09:10;0,566
22.03.2024 09:20;0,415
22.03.2024 09:30;0,445
22.03.2024 09:40;0,484
22.03.2024 09:50;0,485
22.03.2024 10:00;1,383
22.03.2024 10:10;0,496
22.03.2024 10:20;3,379
22.03.2024 10:30;1,024
22.03.2024 10:40;1,354
22.03.2024 10:50;3,604
22.03.2024 11:00;2,675
22.03.2024 11:10;0,536
22.03.2024 11:20;3,107
22.03.2024 11:30;0,459
22.03.2024 11:40;3,177
22.03.2024 11:50;2,787
22.03.2024 12:00;3,188
22.03.2024 12:10;3,043
22.03.2024 12:20;3,135
22.03.2024 12:30;3,234
22.03.2024 12:40;0,000
22.03.2024 12:50;3,094
22.03.2024 13:00;3,150
22.03.2024 13:10;3,232
22.03.2024 13:20;3,188
22.03.2024 13:30;3,390
22.03.2024 13:40;3,275
22.03.2024 13:50;0,000
22.03.2024 14:00;2,873
22.03.2024 14:10;0,603
22.03.2024 14:20;3,127
22.03.2024 14:30;3,110
22.03.2024 14:40;0,535
22.03.2024 14:50;0,435
22.03.2024 15:00;0,416
22.03.2024 15:10;0,466
22.03.2024 15:20;0,487
22.03.2024 15:30;0,400
22.03.2024 15:40;0,051
22.03.2024 15:50;0,360
22.03.2024 16:00;0,477
22.03.2024 16:10;0,426
22.03.2024 16:20;0,519
22.03.2024 16:30;0,416
22.03.2024 16:40;0,385
22.03.2024 16:50;3,177
22.03.2024 17:00;0,347
22.03.2024 17:10;0,355
22.03.2024 17:20;0,370
22.03.2024 17:30;0,299
22.03.2024 17:40;0,400
22.03.2024 17:50;0,488
22.03.2024 18:00;0,443
22.03.2024 18:10;2,043
22.03.2024 18:20;2,522
22.03.2024 18:30;1,887
22.03.2024 18:40;1,603
22.03.2024 18:50;3,155
22.03.2024 19:00;3,248
22.03.2024 19:10;1,487
22.03.2024 19:20;2,752
22.03.2024 19:30;0,742
22.03.2024 19:40;0,691
22.03.2024 19:50;0,684
22.03.2024 20:00;0,682
22.03.2024 20:10;0,744
22.03.2024 20:20;0,751
22.03.2024 20:30;0,747
22.03.2024 20:40;0,674
22.03.2024 20:50;0,691
22.03.2024 21:00;0,802
22.03.2024 21:10;0,758
22.03.2024 21:20;0,742
22.03.2024 21:30;0,781
22.03.2024 21:40;0,608
22.03.2024 21:50;0,669
22.03.2024 22:00;0,679
22.03.2024 22:10;3,062
22.03.2024 22:20;2,971
22.03.2024 22:30;2,959
22.03.2024 22:40;3,019
22.03.2024 22:50;2,970
22.03.2024 23:00;2,958
22.03.2024 23:10;2,886
22.03.2024 23:20;2,889
22.03.2024 23:30;2,783
22.03.2024 23:40;2,850
22.03.2024 23:50;2,779
23.03.2024 00:00;2,879
23.03.2024 00:10;2,792
23.03.2024 00:20;2,771
23.03.2024 00:30;2,775
23.03.2024 00:40;2,840
23.03.2024 00:50;2,793
23.03.2024 01:00;2,730
23.03.2024 01:10;2,721
23.03.2024 01:20;2,844
23.03.2024 01:30;2,689
23.03.2024 01:40;2,812
23.03.2024 01:50;2,779
23.03.2024 02:00;2,857
23.03.2024 02:10;2,767
23.03.2024 02:20;2,702
23.03.2024 02:30;2,671
23.03.2024 02:40;2,720
23.03.2024 02:50;2,806
23.03.2024 03:00;2,709
23.03.2024 03:10;2,670
23.03.2024 03:20;2,786
23.03.2024 03:30;0,428
23.03.2024 03:40;0,371
23.03.2024 03:50;0,355
23.03.2024 04:00;0,373
23.03.2024 04:10;0,417
23.03.2024 04:20;0,374
23.03.2024 04:30;0,410
23.03.2024 04:40;0,424
23.03.2024 04:50;0,518
23.03.2024 05:00;0,424
23.03.2024 05:10;0,425
23.03.2024 05:20;0,396
23.03.2024 05:30;0,493
23.03.2024 05:40;0,395
23.03.2024 05:50;0,429
23.03.2024 06:00;0,441
23.03.2024 06:10;0,424
23.03.2024 06:20;0,386
23.03.2024 06:30;0,385
23.03.2024 06:40;0,474
23.03.2024 06:50;0,392
23.03.2024 07:00;0,525
23.03.2024 07:10;0,378
23.03.2024 07:20;0,490
23.03.2024 07:30;0,477
23.03.2024 07:40;0,397
23.03.2024 07:50;0,473
23.03.2024 08:00;0,389
23.03.2024 08:10;0,438
23.03.2024 08:20;0,423
23.03.2024 08:30;0,468
23.03.2024 08:40;0,575
23.03.2024 08:50;0,484
23.03.2024 09:00;0,566
23.03.2024 09:10;0,429
23.03.2024 09:20;0,455
23.03.2024 09:30;0,464
23.03.2024 09:40;0,456
23.03.2024 09:50;0,512
23.03.2024 10:00;2,207
23.03.2024 10:10;2,672
23.03.2024 10:20;2,927
23.03.2024 10:30;6,178
23.03.2024 10:40;0,606
23.03.2024 10:50;2,578
23.03.2024 11:00;2,593
23.03.2024 11:10;2,666
23.03.2024 11:20;0,994
23.03.2024 11:30;0,716
23.03.2024 11:40;0,673
23.03.2024 11:50;0,642
23.03.2024 12:00;0,688
23.03.2024 12:10;0,701
23.03.2024 12:20;0,322
23.03.2024 12:30;0,556
23.03.2024 12:40;0,542
23.03.2024 12:50;0,420
23.03.2024 13:00;0,387
23.03.2024 13:10;3,207
23.03.2024 13:20;3,177
23.03.2024 13:30;3,140
23.03.2024 13:40;3,218
23.03.2024 13:50;3,169
23.03.2024 14:00;3,129
23.03.2024 14:10;3,251
23.03.2024 14:20;3,072
23.03.2024 14:30;3,056
23.03.2024 14:40;3,073
23.03.2024 14:50;2,922
23.03.2024 15:00;3,114
23.03.2024 15:10;3,030
23.03.2024 15:20;3,039
23.03.2024 15:30;3,058
23.03.2024 15:40;3,297
23.03.2024 15:50;0,803
23.03.2024 16:00;0,649
23.03.2024 16:10;0,544
23.03.2024 16:20;0,618
23.03.2024 16:30;0,479
23.03.2024 16:40;0,398
23.03.2024 16:50;0,414
23.03.2024 17:00;0,390
23.03.2024 17:10;0,407
23.03.2024 17:20;0,702
23.03.2024 17:30;0,866
23.03.2024 17:40;0,629
23.03.2024 17:50;0,602
23.03.2024 18:00;0,635
23.03.2024 18:10;0,593
23.03.2024 18:20;0,602
23.03.2024 18:30;0,659
23.03.2024 18:40;0,706
23.03.2024 18:50;0,888
23.03.2024 19:00;0,816
23.03.2024 19:10;3,702
23.03.2024 19:20;4,363
23.03.2024 19:30;1,016
23.03.2024 19:40;1,996
23.03.2024 19:50;1,772
23.03.2024 20:00;3,591
23.03.2024 20:10;2,182
23.03.2024 20:20;0,859
23.03.2024 20:30;2,540
23.03.2024 20:40;0,747
23.03.2024 20:50;0,650
23.03.2024 21:00;0,639
23.03.2024 21:10;0,623
23.03.2024 21:20;0,650
23.03.2024 21:30;0,673
23.03.2024 21:40;0,700
23.03.2024 21:50;0,729
23.03.2024 22:00;0,665
23.03.2024 22:10;0,723
23.03.2024 22:20;0,592
23.03.2024 22:30;0,642
23.03.2024 22:40;0,680
23.03.2024 22:50;0,603
23.03.2024 23:00;0,586
23.03.2024 23:10;3,341
23.03.2024 23:20;3,411
23.03.2024 23:30;3,186
23.03.2024 23:40;3,170
23.03.2024 23:50;3,059
24.03.2024 00:00;3,118
24.03.2024 00:10;3,078
24.03.2024 00:20;3,066
24.03.2024 00:30;3,053
24.03.2024 00:40;0,468
24.03.2024 00:50;0,407
24.03.2024 01:00;0,362
24.03.2024 01:10;0,415
24.03.2024 01:20;0,432
24.03.2024 01:30;0,464
24.03.2024 01:40;0,377
24.03.2024 01:50;0,497
24.03.2024 02:00;0,452
24.03.2024 02:10;0,429
24.03.2024 02:20;0,377
24.03.2024 02:30;0,406
24.03.2024 02:40;0,507
24.03.2024 02:50;0,360
24.03.2024 03:00;0,440
24.03.2024 03:10;0,396
24.03.2024 03:20;0,470
24.03.2024 03:30;0,443
24.03.2024 03:40;0,396
24.03.2024 03:50;1,573
24.03.2024 04:00;0,476
24.03.2024 04:10;0,419
24.03.2024 04:20;1,583
24.03.2024 04:30;0,393
24.03.2024 04:40;0,449
24.03.2024 04:50;1,671
24.03.2024 05:00;0,402
24.03.2024 05:10;0,852
24.03.2024 05:20;0,565
24.03.2024 05:30;0,505
24.03.2024 05:40;1,664
24.03.2024 05:50;0,434
24.03.2024 06:00;1,774
24.03.2024 06:10;0,576
24.03.2024 06:20;1,712
24.03.2024 06:30;1,744
24.03.2024 06:40;0,543
24.03.2024 06:50;0,500
24.03.2024 07:00;1,721
24.03.2024 07:10;0,472
24.03.2024 07:20;4,394
24.03.2024 07:30;4,455
24.03.2024 07:40;4,409
24.03.2024 07:50;4,502
24.03.2024 08:00;4,594
24.03.2024 08:10;4,623
24.03.2024 08:20;3,037
24.03.2024 08:30;4,541
24.03.2024 08:40;4,721
24.03.2024 08:50;4,604
24.03.2024 09:00;2,117
24.03.2024 09:10;2,092
24.03.2024 09:20;2,183
24.03.2024 09:30;2,260
24.03.2024 09:40;0,418
24.03.2024 09:50;0,515
24.03.2024 10:00;0,440
24.03.2024 10:10;0,566
24.03.2024 10:20;2,121
24.03.2024 10:30;1,731
24.03.2024 10:40;0,926
24.03.2024 10:50;0,762
24.03.2024 11:00;0,598
24.03.2024 11:10;0,559
24.03.2024 11:20;0,545
24.03.2024 11:30;0,629
24.03.2024 11:40;0,648
24.03.2024 11:50;0,707
24.03.2024 12:00;0,606
24.03.2024 12:10;0,611
24.03.2024 12:20;0,646
24.03.2024 12:30;0,489
24.03.2024 12:40;0,634
24.03.2024 12:50;1,735
24.03.2024 13:00;0,536
24.03.2024 13:10;0,687
24.03.2024 13:20;1,899
24.03.2024 13:30;0,615
24.03.2024 13:40;0,702
24.03.2024 13:50;0,549
24.03.2024 14:00;0,638
24.03.2024 14:10;0,555
24.03.2024 14:20;0,651
24.03.2024 14:30;0,566
24.03.2024 14:40;2,666
24.03.2024 14:50;2,491
24.03.2024 15:00;0,816
24.03.2024 15:10;2,446
24.03.2024 15:20;3,211
24.03.2024 15:30;2,302
24.03.2024 15:40;2,474
24.03.2024 15:50;3,080
24.03.2024 16:00;3,134
24.03.2024 16:10;3,350
24.03.2024 16:20;3,215
24.03.2024 16:30;3,089
24.03.2024 16:40;3,013
24.03.2024 16:50;3,112
24.03.2024 17:00;2,868
24.03.2024 17:10;3,159
24.03.2024 17:20;3,006
24.03.2024 17:30;1,281
24.03.2024 17:40;4,765
24.03.2024 17:50;2,820
24.03.2024 18:00;2,875
24.03.2024 18:10;2,920
24.03.2024 18:20;2,488
24.03.2024 18:30;0,622
24.03.2024 18:40;0,662
24.03.2024 18:50;0,674
24.03.2024 19:00;0,702
24.03.2024 19:10;1,857
24.03.2024 19:20;2,419
24.03.2024 19:30;2,351
24.03.2024 19:40;2,330
24.03.2024 19:50;2,452
24.03.2024 20:00;2,564
24.03.2024 20:10;2,590
24.03.2024 20:20;0,688
24.03.2024 20:30;0,850
24.03.2024 20:40;1,764
24.03.2024 20:50;0,754
24.03.2024 21:00;0,643
24.03.2024 21:10;0,699
24.03.2024 21:20;0,762
24.03.2024 21:30;0,628
24.03.2024 21:40;0,690
24.03.2024 21:50;0,658
24.03.2024 22:00;0,822
24.03.2024 22:10;0,618
24.03.2024 22:20;0,551
24.03.2024 22:30;0,622
24.03.2024 22:40;0,669
24.03.2024 22:50;0,683
24.03.2024 23:00;0,544
24.03.2024 23:10;0,467
24.03.2024 23:20;0,449
24.03.2024 23:30;0,519
24.03.2024 23:40;0,507
24.03.2024 23:50;0,472
25.03.2024 00:00;0,459
25.03.2024 00:10;0,471
25.03.2024 00:20;0,466
25.03.2024 00:30;0,430
25.03.2024 00:40;3,094
25.03.2024 00:50;3,175
25.03.2024 01:00;3,109
25.03.2024 01:10;3,037
25.03.2024 01:20;3,086
25.03.2024 01:30;3,110
25.03.2024 01:40;3,177
25.03.2024 01:50;3,069
25.03.2024 02:00;3,106
25.03.2024 02:10;3,120
25.03.2024 02:20;0,520
25.03.2024 02:30;0,405
25.03.2024 02:40;0,415
25.03.2024 02:50;0,541
25.03.2024 03:00;0,498
25.03.2024 03:10;0,475
25.03.2024 03:20;0,408
25.03.2024 03:30;1,615
25.03.2024 03:40;0,535
25.03.2024 03:50;0,413
25.03.2024 04:00;0,457
25.03.2024 04:10;0,411
25.03.2024 04:20;1,708
25.03.2024 04:30;0,488
25.03.2024 04:40;0,423
25.03.2024 04:50;0,431
25.03.2024 05:00;1,736
25.03.2024 05:10;1,843
25.03.2024 05:20;1,913
25.03.2024 05:30;2,013
25.03.2024 05:40;2,115
25.03.2024 05:50;2,165
25.03.2024 06:00;2,103
25.03.2024 06:10;2,134
25.03.2024 06:20;2,152
25.03.2024 06:30;2,164
25.03.2024 06:40;0,485
25.03.2024 06:50;0,456
25.03.2024 07:00;0,430
25.03.2024 07:10;2,816
25.03.2024 07:20;0,443
25.03.2024 07:30;0,485
25.03.2024 07:40;0,377
25.03.2024 07:50;0,518
25.03.2024 08:00;0,520
25.03.2024 08:10;0,544
25.03.2024 08:20;0,579
25.03.2024 08:30;0,493
25.03.2024 08:40;0,555
25.03.2024 08:50;0,521
25.03.2024 09:00;0,541
25.03.2024 09:10;0,611
25.03.2024 09:20;0,411
25.03.2024 09:30;0,572
25.03.2024 09:40;0,526
25.03.2024 09:50;0,540
25.03.2024 10:00;3,535
25.03.2024 10:10;3,160
25.03.2024 10:20;3,307
25.03.2024 10:30;3,263
25.03.2024 10:40;3,219
25.03.2024 10:50;3,345
25.03.2024 11:00;3,219
25.03.2024 11:10;3,280
25.03.2024 11:20;3,207
25.03.2024 11:30;3,385
25.03.2024 11:40;3,181
25.03.2024 11:50;3,240
25.03.2024 12:00;3,303
